reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
78,80,162,553,0,79,t,0.44673800002783537,None,79,0,553,6,1399.1918507999508,,1399.1829675000045,1399.1918507999508,1400.1923433999764,1400.1923433999764,1400.1923433999764,1400.641867599974,t,0.44673800002783537,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,554,1,79,l,0.5045860999962315,None,79,1,554,1,1400.6579597999807,,1400.647362699965,1400.6579597999807,1401.641287299979,1401.641287299979,1401.6578153999872,1402.1594692999497,l,0.5045860999962315,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,555,2,79,t,2.572617000027094,None,79,2,555,3,1402.1751935000066,,1402.165305499977,1402.1751935000066,1403.175369100005,1403.175369100005,1403.175369100005,1405.758450299967,t,2.572617000027094,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,556,3,79,l,1.5801568999886513,None,79,3,556,2,1405.7750626999768,,1405.7634537999984,1405.7750626999768,1406.7576518999995,1406.7576518999995,1406.7743931000005,1408.3418538999977,l,1.5801568999886513,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,557,4,79,t,2.1187805000226945,None,79,4,557,5,1408.3584320999798,,1408.3495475999662,1408.3584320999798,1409.3413780999836,1409.3413780999836,1409.358231799968,1411.4760509000043,t,2.1187805000226945,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,558,5,79,l,7.575403399998322,None,79,5,558,0,1411.4913690999965,,1411.4846000999678,1411.4913690999965,1412.4916587999905,1412.4916587999905,1412.4916587999905,1420.0751388999633,l,7.575403399998322,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,559,6,79,t,0.5449163999874145,None,79,6,559,4,1420.0905616999953,,1420.0825317999697,1420.0905616999953,1421.0745036999579,1421.0745036999579,1421.0908234999515,1421.6241261999821,t,0.5449163999874145,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,560,0,80,t,0.45210799999767914,None,80,0,560,4,1421.6402897999506,,1421.6243067999603,1421.6402897999506,1422.623618499958,1422.623618499958,1422.640254399972,1423.091878999956,t,0.45210799999767914,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,561,1,80,t,0.48678959999233484,None,80,1,561,6,1423.107474599965,,1423.0979318000027,1423.107474599965,1424.1074970999616,1424.1074970999616,1424.1074970999616,1424.6077144999872,t,0.48678959999233484,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,562,2,80,t,1.4979104000376537,None,80,2,562,5,1424.6234549999936,,1424.6127897999831,1424.6234549999936,1425.6068002999527,1425.6068002999527,1425.623423699988,1427.1075667999685,t,1.4979104000376537,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,563,3,80,l,1.1178826000541449,None,80,3,563,2,1427.1241205999977,,1427.1138191999635,1427.1241205999977,1428.1074101999984,1428.1074101999984,1428.124079799978,1429.2413084,l,1.1178826000541449,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,564,4,80,l,0.9825447000330314,None,80,4,564,1,1429.2566267999937,,1429.2465985000017,1429.2566267999937,1430.2404643999762,1430.2404643999762,1430.257369800005,1431.2249493999989,l,0.9825447000330314,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,565,5,80,l,1.4887302999850363,None,80,5,565,0,1431.24053369998,,1431.231021399959,1431.24053369998,1432.2406478999765,1432.2406478999765,1432.2406478999765,1433.7404682000051,l,1.4887302999850363,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,566,6,80,t,0.7440138999954797,None,80,6,566,3,1433.7563338999753,,1433.745616399974,1433.7563338999753,1434.7397108000005,1434.7397108000005,1434.7562694999506,1435.491000399983,t,0.7440138999954797,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,567,0,81,l,0.5724483999656513,None,81,0,567,0,1435.5068470999831,,1435.4969714999897,1435.5068470999831,1436.4903503999813,1436.4903503999813,1436.5070827999734,1437.0743422999512,l,0.5724483999656513,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,568,1,81,t,0.7613188999821432,None,81,1,568,4,1437.0896655999823,,1437.0809154000017,1437.0896655999823,1438.0728604999604,1438.0728604999604,1438.0894625000074,1438.840514099982,t,0.7613188999821432,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,569,2,81,t,0.8406288999831304,None,81,2,569,3,1438.8561491,,1438.8470073000062,1438.8561491,1439.8397926999605,1439.8397926999605,1439.8564342999598,1440.6900525999954,t,0.8406288999831304,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,570,3,81,t,1.2619291000301018,None,81,3,570,6,1440.7059626999544,,1440.6962693999521,1440.7059626999544,1441.6891461999621,1441.6891461999621,1441.7059749999898,1442.9575882999925,t,1.2619291000301018,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,571,4,81,l,10.964919899997767,None,81,4,571,1,1442.9730628999532,,1442.9641698999912,1442.9730628999532,1443.973223399953,1443.973223399953,1443.973223399953,1454.9390134999994,l,10.964919899997767,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,572,5,81,t,6.731485299998894,None,81,5,572,5,1454.955213499954,,1454.9431316999835,1454.955213499954,1455.938527399965,1455.938527399965,1455.9552276000031,1462.6729601999978,t,6.731485299998894,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,573,6,81,l,0.9592105000047013,None,81,6,573,2,1462.6886018999503,,1462.678836099978,1462.6886018999503,1463.6887087999494,1463.6887087999494,1463.6887087999494,1464.6558547999593,l,0.9592105000047013,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,574,0,82,t,0.6038433000212535,None,82,0,574,6,1464.671358499967,,1464.661581399967,1464.671358499967,1465.6555584999733,1465.6555584999733,1465.6722540999763,1466.2730863000033,t,0.6038433000212535,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,575,1,82,t,1.3364079000311904,None,82,1,575,4,1466.2883400999708,,1466.280178599991,1466.2883400999708,1467.2879475999507,1467.2879475999507,1467.2879475999507,1468.6396857000072,t,1.3364079000311904,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,576,2,82,l,0.5251888000057079,None,82,2,576,0,1468.6547881999868,,1468.6457684999914,1468.6547881999868,1469.638814499951,1469.638814499951,1469.6545533000026,1470.1718108999776,l,0.5251888000057079,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,577,3,82,t,0.46593120001489297,None,82,3,577,5,1470.1877467999584,,1470.1769970000023,1470.1877467999584,1471.1715014000074,1471.1715014000074,1471.188142900006,1471.639216199983,t,0.46593120001489297,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,578,4,82,l,0.669853699975647,None,82,4,578,1,1471.655127899954,,1471.6444996999926,1471.655127899954,1472.638666999992,1472.638666999992,1472.6551430999534,1473.3234228999936,l,0.669853699975647,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,579,5,82,t,1.3830801000003703,None,82,5,579,3,1473.3381355999736,,1473.332294599968,1473.3381355999736,1474.338381199981,1474.338381199981,1474.338381199981,1475.723121499992,t,1.3830801000003703,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,580,6,82,l,0.5079524000175297,None,82,6,580,2,1475.7383463999722,,1475.7297588000074,1475.7383463999722,1476.7382231999654,1476.7382231999654,1476.7382231999654,1477.2559413999552,l,0.5079524000175297,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,581,0,83,t,0.46318799996515736,None,83,0,581,6,1477.2708955999697,,1477.2626483999775,1477.2708955999697,1478.2710607000045,1478.2710607000045,1478.2710607000045,1478.7384812999517,t,0.46318799996515736,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,582,1,83,l,0.6410738000413403,None,83,1,582,2,1478.7547728999634,,1478.7437587999739,1478.7547728999634,1479.7382296999567,1479.7382296999567,1479.7549190999707,1480.3888304999564,l,0.6410738000413403,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,583,2,83,l,0.48326690000249073,None,83,2,583,1,1480.4045517999912,,1480.395079799986,1480.4045517999912,1481.4040201999596,1481.4040201999596,1481.4040201999596,1481.9047297999496,l,0.48326690000249073,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,584,3,83,t,0.7304190999711864,None,83,3,584,3,1481.9205944999703,,1481.9097235999652,1481.9205944999703,1482.9204036999727,1482.9204036999727,1482.9204036999727,1483.6549201000016,t,0.7304190999711864,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,585,4,83,t,0.6197392000467516,None,83,4,585,5,1483.6711615999811,,1483.6619134999928,1483.6711615999811,1484.654677799961,1484.654677799961,1484.6708537999657,1485.288257599983,t,0.6197392000467516,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,586,5,83,t,0.6028195000253618,None,83,5,586,4,1485.3040015999577,,1485.294769799977,1485.3040015999577,1486.2872139999527,1486.2872139999527,1486.3035474999924,1486.9044276999775,t,0.6028195000253618,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,587,6,83,l,0.6038729000138119,None,83,6,587,0,1486.9204986999976,,1486.909139299998,1486.9204986999976,1487.9037440999527,1487.9037440999527,1487.9203407999594,1488.522073799977,l,0.6038729000138119,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,588,0,84,t,0.579424099996686,None,84,0,588,4,1488.5372753999545,,1488.5288938999875,1488.5372753999545,1489.537601499993,1489.537601499993,1489.537601499993,1490.1212477999507,t,0.579424099996686,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,589,1,84,t,0.7615319000324234,None,84,1,589,6,1490.1370822999743,,1490.1280731000006,1490.1370822999743,1491.1203886999865,1491.1203886999865,1491.1374893999891,1491.8876009999658,t,0.7615319000324234,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,590,2,84,l,0.8514938000007533,None,84,2,590,2,1491.903454699961,,1491.8919325000024,1491.903454699961,1492.903428199992,1492.903428199992,1492.903428199992,1493.7715269000037,l,0.8514938000007533,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,591,3,84,l,0.7338964000227861,None,84,3,591,0,1493.7867548999493,,1493.7775217999588,1493.7867548999493,1494.770754199999,1494.770754199999,1494.787421899964,1495.5213918999652,l,0.7338964000227861,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,592,4,84,t,0.8052598999929614,None,84,4,592,5,1495.5374101999914,,1495.5276414999971,1495.5374101999914,1496.521004499984,1496.521004499984,1496.5371733999928,1497.3371302000014,t,0.8052598999929614,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,593,5,84,l,0.8987150000175461,None,84,5,593,1,1497.3532959999866,,1497.3409526000032,1497.3532959999866,1498.3371851999545,1498.3371851999545,1498.3537415000028,1499.2381721999845,l,0.8987150000175461,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,594,6,84,t,1.090037499961909,None,84,6,594,3,1499.2538240999565,,1499.244284699962,1499.2538240999565,1500.2538988000015,1500.2538988000015,1500.2538988000015,1501.354646599968,t,1.090037499961909,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,595,0,85,l,0.6179108999785967,None,85,0,595,2,1501.3701659999788,,1501.3616324999603,1501.3701659999788,1502.3699364999775,1502.3699364999775,1502.3699364999775,1503.0035004999954,l,0.6179108999785967,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,596,1,85,l,0.5411228999728337,None,85,1,596,1,1503.0195702000055,,1503.0079465999734,1503.0195702000055,1504.002935800003,1504.002935800003,1504.0196746999864,1504.5544953999924,l,0.5411228999728337,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,597,2,85,l,0.8657618000288494,None,85,2,597,0,1504.5701309999567,,1504.5619923999766,1504.5701309999567,1505.5698557999567,1505.5698557999567,1505.5698557999567,1506.4370893999585,l,0.8657618000288494,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,598,3,85,t,0.6858339000027627,None,85,3,598,6,1506.4529150999733,,1506.4433307999861,1506.4529150999733,1507.43655449996,1507.43655449996,1507.452841099992,1508.137728999951,t,0.6858339000027627,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,599,4,85,t,0.6436833000043407,None,85,4,599,3,1508.1532207999844,,1508.1447408999666,1508.1532207999844,1509.1533982999972,1509.1533982999972,1509.1533982999972,1509.804366700002,t,0.6436833000043407,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,600,5,85,t,0.8480924000032246,None,85,5,600,4,1509.819346299977,,1509.8113345999736,1509.819346299977,1510.8190933999722,1510.8190933999722,1510.8190933999722,1511.6701819999726,t,0.8480924000032246,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,601,6,85,t,0.4722390999668278,None,85,6,601,5,1511.6861365999794,,1511.676963099977,1511.6861365999794,1512.6696267999941,1512.6696267999941,1512.6865148999495,1513.154284499993,t,0.4722390999668278,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,602,0,86,l,0.6875394000089727,None,86,0,602,1,1513.1695230999612,,1513.1612125999527,1513.1695230999612,1514.1690797999618,1514.1690797999618,1514.1690797999618,1514.8698808999616,l,0.6875394000089727,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,603,1,86,t,1.3170716000022367,None,86,1,603,4,1514.8857692999882,,1514.8760106999543,1514.8857692999882,1515.8689664999838,1515.8689664999838,1515.885532299988,1517.1875577999745,t,1.3170716000022367,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,604,2,86,t,0.8129817000008188,None,86,2,604,3,1517.2022027999628,,1517.1929170999792,1517.2022027999628,1518.2023509999854,1518.2023509999854,1518.2023509999854,1519.0198047999875,t,0.8129817000008188,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,605,3,86,l,0.9658337000291795,None,86,3,605,2,1519.035319699964,,1519.0254183999496,1519.035319699964,1520.0356373999966,1520.0356373999966,1520.0356373999966,1521.002472699969,l,0.9658337000291795,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,606,4,86,l,0.8250704999663867,None,86,4,606,0,1521.0195602999884,,1521.0072971999762,1521.0195602999884,1522.0018744999543,1522.0018744999543,1522.0353850999963,1522.8358260999667,l,0.8250704999663867,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,607,5,86,t,0.7818948999629356,None,86,5,607,5,1522.8519473999622,,1522.8423487999826,1522.8519473999622,1523.8351695999736,1523.8351695999736,1523.852423799981,1524.6195584999514,t,0.7818948999629356,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,608,6,86,t,0.540963500039652,None,86,6,608,6,1524.6359847999993,,1524.6262763999985,1524.6359847999993,1525.6197163999896,1525.6197163999896,1525.6353667999501,1526.170426799974,t,0.540963500039652,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,609,0,87,t,0.5512829999788664,None,87,0,609,4,1526.1856360999518,,1526.179202899977,1526.1856360999518,1527.1854094999726,1527.1854094999726,1527.1854094999726,1527.7531655000057,t,0.5512829999788664,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,610,1,87,t,1.9913713000132702,None,87,1,610,3,1527.769475499983,,1527.7590263999882,1527.769475499983,1528.7690487999935,1528.7690487999935,1528.7690487999935,1530.7698130999925,t,1.9913713000132702,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,611,2,87,l,0.5573835999821313,None,87,2,611,0,1530.784923499974,,1530.7766794000054,1530.784923499974,1531.7855684999959,1531.7855684999959,1531.7855684999959,1532.3529420999694,l,0.5573835999821313,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,612,3,87,t,0.6375554999685846,None,87,3,612,6,1532.3686689999886,,1532.3588821999729,1532.3686689999886,1533.3685839999816,1533.3685839999816,1533.3685839999816,1534.0184923000052,t,0.6375554999685846,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,613,4,87,t,0.4858908000169322,None,87,4,613,5,1534.0346997999586,,1534.023328899988,1534.0346997999586,1535.0178471999825,1535.0178471999825,1535.034894099983,1535.5198451000033,t,0.4858908000169322,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,614,5,87,l,1.2297808000002988,None,87,5,614,2,1535.5349415999954,,1535.5260127999936,1535.5349415999954,1536.5354553999496,1536.5354553999496,1536.5354553999496,1537.7687393999659,l,1.2297808000002988,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,615,6,87,l,0.527529000013601,None,87,6,615,1,1537.7849195000017,,1537.7748792999773,1537.7849195000017,1538.7686231999542,1538.7686231999542,1538.7849464999745,1539.3016241999576,l,0.527529000013601,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,616,0,88,t,0.7444373999605887,None,88,0,616,5,1539.3179866999853,,1539.3066840999527,1539.3179866999853,1540.3016527,1540.3016527,1540.3181999999797,1541.0518291000044,t,0.7444373999605887,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,617,1,88,t,0.9576843999675475,None,88,1,617,4,1541.0676500999834,,1541.0580947999842,1541.0676500999834,1542.0513786999509,1542.0513786999509,1542.0679696999723,1543.0186343999812,t,0.9576843999675475,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,618,2,88,l,1.7033210000372492,None,88,2,618,0,1543.034417399962,,1543.0240903999656,1543.034417399962,1544.0343087000074,1544.0343087000074,1544.0343087000074,1545.7523683999898,l,1.7033210000372492,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,619,3,88,l,0.7879135999828577,None,88,3,619,1,1545.7680003999849,,1545.7582168999943,1545.7680003999849,1546.7676675999537,1546.7676675999537,1546.7676675999537,1547.5691604999593,l,0.7879135999828577,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,620,4,88,t,5.056034400011413,None,88,4,620,3,1547.5843186999555,,1547.5751884999918,1547.5843186999555,1548.5842959999572,1548.5842959999572,1548.5842959999572,1553.6518243000028,t,5.056034400011413,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,621,5,88,l,3.3426605999702588,None,88,5,621,2,1553.6674025999964,,1553.6587714999914,1553.6674025999964,1554.6678176999558,1554.6678176999558,1554.6678176999558,1558.0174149999511,l,3.3426605999702588,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,622,6,88,t,0.6857869999948889,None,88,6,622,6,1558.0334219999495,,1558.0221801999724,1558.0334219999495,1559.0167411000002,1559.0167411000002,1559.0337124999496,1559.717913099972,t,0.6857869999948889,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,623,0,89,l,0.629815399996005,None,89,0,623,2,1559.8470287999953,,1559.842904399964,1559.8470287999953,1560.7171961999848,1560.7171961999848,1560.8501314999885,1561.350980099989,l,0.629815399996005,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,624,1,89,t,0.6146401999867521,None,89,1,624,4,1561.3669193999958,,1561.3570228999597,1561.3669193999958,1562.3505452999962,1562.3505452999962,1562.3666401999653,1562.9669836999965,t,0.6146401999867521,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,625,2,89,l,7.819870499952231,None,89,2,625,0,1562.9831479999702,,1562.9721752000041,1562.9831479999702,1563.9665952999494,1563.9665952999494,1563.9830917000072,1571.8013396000024,l,7.819870499952231,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,626,3,89,t,1.1819544999743812,None,89,3,626,5,1571.8160408999538,,1571.808390799968,1571.8160408999538,1572.8161061999854,1572.8161061999854,1572.8161061999854,1573.999777799996,t,1.1819544999743812,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,627,4,89,t,0.4807555000297725,None,89,4,627,6,1574.0158501999686,,1574.003250699956,1574.0158501999686,1574.9992005999666,1574.9992005999666,1575.0158816999756,1575.48351989995,t,0.4807555000297725,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,628,5,89,t,1.0254692999878898,None,89,5,628,3,1575.4999596999842,,1575.4897629999905,1575.4999596999842,1576.4830820999923,1576.4830820999923,1576.5001166999573,1577.51730149996,t,1.0254692999878898,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,629,6,89,l,0.7239770999876782,None,89,6,629,1,1577.5326294999686,,1577.5237882999936,1577.5326294999686,1578.5331425999757,1578.5331425999757,1578.5331425999757,1579.2663123999955,l,0.7239770999876782,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,630,0,90,l,0.44912140001542866,None,90,0,630,1,1579.2828342999564,,1579.2665892999503,1579.2828342999564,1580.2662533999537,1580.2662533999537,1580.283121799992,1580.7174807999982,l,0.44912140001542866,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,631,1,90,l,0.6522782999672927,None,90,1,631,0,1580.7327637999551,,1580.7235395999742,1580.7327637999551,1581.732855499955,1581.732855499955,1581.732855499955,1582.4000759999617,l,0.6522782999672927,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,632,2,90,t,0.5457049999968149,None,90,2,632,5,1582.4159186999896,,1582.4062156999717,1582.4159186999896,1583.4154995999997,1583.4154995999997,1583.4154995999997,1583.9659981000004,t,0.5457049999968149,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
