pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
50,c,194,2,48,c,1,0.46562879998236895,None,48,2,194,2,,,,,476.3780733998865,,476.36296260007657,476.3780733998865,477.36176729993895,477.36176729993895,477.36176729993895,477.36176729993895,477.3779792999849,478.3786343000829,478.3786343000829,478.8464577998966,c,1,0.46562879998236895,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,195,3,48,z,1,0.6172758999746293,None,48,3,195,3,,,,,478.86162959993817,,478.84705099998973,478.86162959993817,479.8612714000046,479.8612714000046,479.8612714000046,479.8612714000046,479.8612714000046,480.86195739987306,480.86195739987306,481.49567499989644,z,1,0.6172758999746293,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,196,0,49,x,1,0.5997055000625551,None,49,0,196,0,,,,,481.51169349998236,,481.4961836000439,481.51169349998236,482.49448639992625,482.49448639992625,482.49448639992625,482.49448639992625,482.5114716999233,483.49479690007865,483.49479690007865,484.0965519999154,x,1,0.5997055000625551,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,197,1,49,v,1,0.2913162000477314,None,49,1,197,1,,,,,484.1112506000791,,484.0971405999735,484.1112506000791,485.11132559995167,485.11132559995167,485.11132559995167,485.11132559995167,485.11132559995167,486.11152819986455,486.11152819986455,486.41248310008086,v,1,0.2913162000477314,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,198,2,49,c,1,0.3133835999760777,None,49,2,198,2,,,,,486.4280129999388,,486.41297359997407,486.4280129999388,487.4281808999367,487.4281808999367,487.4281808999367,487.4281808999367,487.4281808999367,488.427921500057,488.427921500057,488.7461620999966,c,1,0.3133835999760777,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,199,3,49,z,1,0.4180550999008119,None,49,3,199,3,,,,,488.7614217000082,,488.74682089989074,488.7614217000082,489.76150680007413,489.76150680007413,489.76150680007413,489.76150680007413,489.76150680007413,490.7612564000301,490.7612564000301,491.19561739987694,z,1,0.4180550999008119,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,0,0,0,x,1,0.2693616000469774,None,,,,,0,0,0,0,491.21065169991925,,491.20544879999943,491.21065169991925,492.21102329995483,492.21102329995483,492.21102329995483,492.21102329995483,492.21102329995483,493.2112872998696,493.2112872998696,493.4955303000752,,,,,x,1,0.2693616000469774,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,1,1,1,x,1,0.6020836001262069,None,,,,,1,1,1,0,493.5112785999663,,493.49632019991986,493.5112785999663,494.49411069997586,494.49411069997586,494.49411069997586,494.49411069997586,494.5111936000176,495.5109250000678,495.5109250000678,496.1292975000106,,,,,x,1,0.6020836001262069,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,2,2,0,c,1,0.6402277001179755,None,,,,,0,2,2,2,496.1442724999506,,496.12997230002657,496.1442724999506,497.14405789994635,497.14405789994635,497.14405789994635,497.14405789994635,497.14405789994635,498.1438364998903,498.1438364998903,498.79564830008894,,,,,c,1,0.6402277001179755,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,3,3,0,v,1,1.4429381999652833,None,,,,,0,3,3,1,498.8103761000093,,498.7961862999946,498.8103761000093,499.81037359987386,499.81037359987386,499.81037359987386,499.81037359987386,499.81037359987386,500.81065590004437,500.81065590004437,502.2615729998797,,,,,v,1,1.4429381999652833,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,4,4,1,v,1,0.373575699981302,None,,,,,1,4,4,1,502.27708819997497,,502.2620731999632,502.27708819997497,503.2771389000118,503.2771389000118,503.2771389000118,503.2771389000118,503.2771389000118,504.27730349986814,504.27730349986814,504.66135250008665,,,,,v,1,0.373575699981302,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,5,5,0,z,1,0.516045100055635,None,,,,,0,5,5,3,504.67713729990646,,504.6622101999819,504.67713729990646,505.6604629000649,505.6604629000649,505.6604629000649,505.6604629000649,505.6773025000002,506.6772002999205,506.6772002999205,507.19531959993765,,,,,z,1,0.516045100055635,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,6,6,2,c,0,0.6089715000707656,None,,,,,2,6,6,0,507.2103077999782,,507.1959337000735,507.2103077999782,508.2103772999253,508.2103772999253,508.2103772999253,508.2103772999253,508.2103772999253,509.2096227000002,509.2096227000002,509.8275415999815,,,,,c,0,0.6089715000707656,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,7,7,3,x,1,0.49375790008343756,None,,,,,3,7,7,0,509.84352839994244,,509.82828369992785,509.84352839994244,510.8270821000915,510.8270821000915,510.8270821000915,510.8270821000915,510.8438059000764,511.8435633000918,511.8435633000918,512.3446031999774,,,,,x,1,0.49375790008343756,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,8,8,1,z,1,0.5352596999146044,None,,,,,1,8,8,3,512.3598712999374,,512.3457432000432,512.3598712999374,513.3601953000762,513.3601953000762,513.3601953000762,513.3601953000762,513.3601953000762,514.3601053000893,514.3601053000893,514.9109475999139,,,,,z,1,0.5352596999146044,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,9,9,1,c,1,0.8952893000096083,None,,,,,1,9,9,2,514.9265475999564,,514.911521699978,514.9265475999564,515.9101334000006,515.9101334000006,515.9101334000006,515.9101334000006,515.9267076000106,516.9264660999179,516.9264660999179,517.8266791000497,,,,,c,1,0.8952893000096083,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,10,10,2,v,1,0.5703414001036435,None,,,,,2,10,10,1,517.8426202000119,,517.8271776998881,517.8426202000119,518.826460500015,518.826460500015,518.826460500015,518.826460500015,518.8424825000111,519.8266676000785,519.8266676000785,520.4095528998878,,,,,v,1,0.5703414001036435,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,11,11,2,z,1,0.46719929995015264,None,,,,,2,11,11,3,520.4256428999361,,520.4099447000772,520.4256428999361,521.4095848000143,521.4095848000143,521.4095848000143,521.4095848000143,521.4265491000842,522.4098290998954,522.4098290998954,522.8930854999926,,,,,z,1,0.46719929995015264,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,12,12,3,v,1,0.4422627999447286,None,,,,,3,12,12,1,522.9093760999385,,522.8935926998965,522.9093760999385,523.8929272999521,523.8929272999521,523.8929272999521,523.8929272999521,523.909422500059,524.8928813000675,524.8928813000675,525.3445929000154,,,,,v,1,0.4422627999447286,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,13,13,4,v,1,0.36222940008156,None,,,,,4,13,13,1,525.3587803998962,,525.3452605998609,525.3587803998962,526.3595839000773,526.3595839000773,526.3595839000773,526.3595839000773,526.3595839000773,527.3595449998975,527.3595449998975,527.7263763998635,,,,,v,1,0.36222940008156,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,14,14,3,z,1,0.5337139000184834,None,,,,,3,14,14,3,527.7427687000018,,527.7269329000264,527.7427687000018,528.725617500022,528.725617500022,528.725617500022,528.725617500022,528.7425999999978,529.7421283000149,529.7421283000149,530.2936567999423,,,,,z,1,0.5337139000184834,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,15,15,2,c,1,0.6162920000497252,None,,,,,2,15,15,2,530.3094752000179,,530.294460499892,530.3094752000179,531.2920129999984,531.2920129999984,531.2920129999984,531.2920129999984,531.3090418998618,532.3089352999814,532.3089352999814,532.9268958000466,,,,,c,1,0.6162920000497252,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,16,16,5,v,1,0.383148199878633,None,,,,,5,16,16,1,532.9424888000358,,532.9274555000011,532.9424888000358,533.9427678000648,533.9427678000648,533.9427678000648,533.9427678000648,533.9427678000648,534.942202599952,534.942202599952,535.3271899998654,,,,,v,1,0.383148199878633,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,17,17,6,v,1,0.525134100113064,None,,,,,6,17,17,1,535.3422073998954,,535.327791800024,535.3422073998954,536.3425570998807,536.3425570998807,536.3425570998807,536.3425570998807,536.3425570998807,537.3423307999037,537.3423307999037,537.8763856999576,,,,,v,1,0.525134100113064,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,18,18,7,v,1,0.49815030000172555,None,,,,,7,18,18,1,537.892456300091,,537.8770031000022,537.892456300091,538.8755580000579,538.8755580000579,538.8755580000579,538.8755580000579,538.8922168000136,539.8923708999064,539.8923708999064,540.3933468000032,,,,,v,1,0.49815030000172555,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,19,19,3,c,1,0.7044194000773132,None,,,,,3,19,19,2,540.4081901998725,,540.3942827999126,540.4081901998725,541.408571299864,541.408571299864,541.408571299864,541.408571299864,541.408571299864,542.4085854000878,542.4085854000878,543.1258022000547,,,,,c,1,0.7044194000773132,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,20,20,4,x,1,3.2365321000106633,None,,,,,4,20,20,0,543.142076899996,,543.1263186000288,543.142076899996,544.1246606998611,544.1246606998611,544.1246606998611,544.1246606998611,544.1420304998755,545.1256405999884,545.1256405999884,548.3760708000045,,,,,x,1,3.2365321000106633,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,21,21,8,v,1,0.6518970001488924,None,,,,,8,21,21,1,548.3914981000125,,548.3765889999922,548.3914981000125,549.3918824999128,549.3918824999128,549.3918824999128,549.3918824999128,549.3918824999128,550.391424600035,550.391424600035,551.0592261999846,,,,,v,1,0.6518970001488924,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,22,22,4,z,1,1.025049600051716,None,,,,,4,22,22,3,551.0747324998956,,551.0597975999117,551.0747324998956,552.0749645000324,552.0749645000324,552.0749645000324,552.0749645000324,552.0749645000324,553.0747652000282,553.0747652000282,554.108752500033,,,,,z,1,1.025049600051716,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,23,23,5,x,1,0.617076399968937,None,,,,,5,23,23,0,554.1247415998951,,554.1092278999276,554.1247415998951,555.1239282998722,555.1239282998722,555.1239282998722,555.1239282998722,555.1239282998722,556.1238140000496,556.1238140000496,556.7424349000212,,,,,x,1,0.617076399968937,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,24,24,9,v,1,0.3910175000783056,None,,,,,9,24,24,1,556.7576341999229,,556.7429348998703,556.7576341999229,557.7577207998838,557.7577207998838,557.7577207998838,557.7577207998838,557.7577207998838,558.757649499923,558.757649499923,559.1587936000433,,,,,v,1,0.3910175000783056,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,25,25,5,z,1,0.6998008999507874,None,,,,,5,25,25,3,559.1743352999911,,559.1595196998678,559.1743352999911,560.1746561999898,560.1746561999898,560.1746561999898,560.1746561999898,560.1746561999898,561.1742956999224,561.1742956999224,561.8758479000535,,,,,z,1,0.6998008999507874,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,26,26,10,v,1,0.5680188001133502,None,,,,,10,26,26,1,561.8907933998853,,561.876364100026,561.8907933998853,562.8910228000022,562.8910228000022,562.8910228000022,562.8910228000022,562.8910228000022,563.8907015998848,563.8907015998848,564.4754903998692,,,,,v,1,0.5680188001133502,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,27,27,6,x,1,0.5107007999904454,None,,,,,6,27,27,0,564.4909788998775,,564.4760014000349,564.4909788998775,565.4907432999462,565.4907432999462,565.4907432999462,565.4907432999462,565.4907432999462,566.4906254999805,566.4906254999805,567.0076931000222,,,,,x,1,0.5107007999904454,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,28,28,11,v,1,0.3265341001097113,None,,,,,11,28,28,1,567.0244010998867,,567.0081773998681,567.0244010998867,568.0074141998775,568.0074141998775,568.0074141998775,568.0074141998775,568.0239750000183,569.0073331999592,569.0073331999592,569.3415794998873,,,,,v,1,0.3265341001097113,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,29,29,7,x,1,0.5328818000853062,None,,,,,7,29,29,0,569.3564907999244,,569.3421006000135,569.3564907999244,570.3399384999648,570.3399384999648,570.3399384999648,570.3399384999648,570.3570496998727,571.3568750000559,571.3568750000559,571.8919303000439,,,,,x,1,0.5328818000853062,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,30,30,6,z,1,0.5120691999327391,None,,,,,6,30,30,3,571.9070838000625,,571.8926965999417,571.9070838000625,572.9067681999877,572.9067681999877,572.9067681999877,572.9067681999877,572.9067681999877,573.9068751998711,573.9068751998711,574.4242958999239,,,,,z,1,0.5120691999327391,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,31,31,4,c,1,0.6327729001641273,None,,,,,4,31,31,2,574.4401467000134,,574.4247989000287,574.4401467000134,575.4238334998954,575.4238334998954,575.4238334998954,575.4238334998954,575.4403107999824,576.4237150000408,576.4237150000408,577.0585972000845,,,,,c,1,0.6327729001641273,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,32,32,5,c,1,0.43992419983260334,None,,,,,5,32,32,2,577.0738375999499,,577.0591935000848,577.0738375999499,578.0740082999691,578.0740082999691,578.0740082999691,578.0740082999691,578.0740082999691,579.0738186999224,579.0738186999224,579.5236066998914,,,,,c,1,0.43992419983260334,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,33,33,7,z,1,0.508161700097844,None,,,,,7,33,33,3,579.5403666000348,,579.5241155999247,579.5403666000348,580.5236883000471,580.5236883000471,580.5236883000471,580.5236883000471,580.5399424000643,581.5233235999476,581.5233235999476,582.0405329000205,,,,,z,1,0.508161700097844,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,34,34,8,z,1,0.48724130005575716,None,,,,,8,34,34,3,582.0565386998933,,582.0410547000356,582.0565386998933,583.0396616000216,583.0396616000216,583.0396616000216,583.0396616000216,583.0565212999936,584.039980799891,584.039980799891,584.5407372999471,,,,,z,1,0.48724130005575716,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,35,35,9,z,1,0.3874305000063032,None,,,,,9,35,35,3,584.5565756000578,,584.5412902000826,584.5565756000578,585.5400688999798,585.5400688999798,585.5400688999798,585.5400688999798,585.5562579000834,586.5559809000697,586.5559809000697,586.9576554000378,,,,,z,1,0.3874305000063032,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,36,36,10,z,1,0.3791205999441445,None,,,,,10,36,36,3,586.9729200000875,,586.9584182999097,586.9729200000875,587.9726813000161,587.9726813000161,587.9726813000161,587.9726813000161,587.9726813000161,588.9730871000793,588.9730871000793,589.3565297999885,,,,,z,1,0.3791205999441445,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,37,37,8,x,1,0.672408299986273,None,,,,,8,37,37,0,589.3730359999463,,589.3570530000143,589.3730359999463,590.3561126000714,590.3561126000714,590.3561126000714,590.3561126000714,590.3729027998634,591.3559965000022,591.3559965000022,592.0395680998918,,,,,x,1,0.672408299986273,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,38,38,6,c,1,0.46630630013532937,None,,,,,6,38,38,2,592.0556713000406,,592.0400787999388,592.0556713000406,593.0387611999176,593.0387611999176,593.0387611999176,593.0387611999176,593.0554561000317,594.0391925999429,594.0391925999429,594.5068502000067,,,,,c,1,0.46630630013532937,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,39,39,12,v,1,0.4015065000858158,None,,,,,12,39,39,1,594.5224160000216,,594.5073593999259,594.5224160000216,595.506058699917,595.506058699917,595.506058699917,595.506058699917,595.5227181999944,596.5224027000368,596.5224027000368,596.9396984998602,,,,,v,1,0.4015065000858158,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,40,40,9,x,1,0.7082005999982357,None,,,,,9,40,40,0,596.9558182999026,,596.9402087000199,596.9558182999026,597.9393490999937,597.9393490999937,597.9393490999937,597.9393490999937,597.9559631000739,598.9390676999465,598.9390676999465,599.6565982999746,,,,,x,1,0.7082005999982357,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,41,41,10,x,1,0.5775435001123697,None,,,,,10,41,41,0,599.6720187999308,,599.6571933000814,599.6720187999308,600.6553402000573,600.6553402000573,600.6553402000573,600.6553402000573,600.6725421999581,601.6556643000804,601.6556643000804,602.2401989998762,,,,,x,1,0.5775435001123697,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,42,42,11,z,1,0.9153456001076847,None,,,,,11,42,42,3,602.2556779999286,,602.2409522000235,602.2556779999286,603.2551805998664,603.2551805998664,603.2551805998664,603.2551805998664,603.2551805998664,604.2389716999605,604.2389716999605,605.1556444000453,,,,,z,1,0.9153456001076847,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,43,43,13,v,1,0.436625299975276,None,,,,,13,43,43,1,605.17240400007,,605.1561567999888,605.17240400007,606.1554795000702,606.1554795000702,606.1554795000702,606.1554795000702,606.1723148999736,607.1552774999291,607.1552774999291,607.6061182999983,,,,,v,1,0.436625299975276,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,44,44,7,c,1,0.5996183999814093,None,,,,,7,44,44,2,607.6219899998978,,607.6067039000336,607.6219899998978,608.6053730000276,608.6053730000276,608.6053730000276,608.6053730000276,608.6214387000073,609.6221578998957,609.6221578998957,610.240118799964,,,,,c,1,0.5996183999814093,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,45,45,14,v,1,0.41869970015250146,None,,,,,14,45,45,1,610.2550107000861,,610.2406474999152,610.2550107000861,611.2548456999939,611.2548456999939,611.2548456999939,611.2548456999939,611.2548456999939,612.254923600005,612.254923600005,612.689338499913,,,,,v,1,0.41869970015250146,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,46,46,11,x,1,0.36250009993091226,None,,,,,11,46,46,0,612.7051166999154,,612.689922099933,612.7051166999154,613.7049130999949,613.7049130999949,613.7049130999949,613.7049130999949,613.7049130999949,614.7043347000144,614.7043347000144,615.0727283998858,,,,,x,1,0.36250009993091226,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,47,47,12,z,1,0.5606907000765204,None,,,,,12,47,47,3,615.0880776999984,,615.0732952000108,615.0880776999984,616.0881878000218,616.0881878000218,616.0881878000218,616.0881878000218,616.0881878000218,617.0883023000788,617.0883023000788,617.6549024998676,,,,,z,1,0.5606907000765204,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,48,48,13,z,1,0.49286340014077723,None,,,,,13,48,48,3,617.6708806999959,,617.65551219997,617.6708806999959,618.654781299876,618.654781299876,618.654781299876,618.654781299876,618.6711917000357,619.6545545998961,619.6545545998961,620.1554622999392,,,,,z,1,0.49286340014077723,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,49,49,12,x,1,0.5868961999658495,None,,,,,12,49,49,0,620.1713892999105,,620.1560728000477,620.1713892999105,621.1539038999472,621.1539038999472,621.1539038999472,621.1539038999472,621.1710057999007,622.1707418998703,622.1707418998703,622.7722565000877,,,,,x,1,0.5868961999658495,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,50,50,8,c,1,0.5172490000259131,None,,,,,8,50,50,2,622.7879055000376,,622.772951599909,622.7879055000376,623.7876128000207,623.7876128000207,623.7876128000207,623.7876128000207,623.7876128000207,624.7872647000477,624.7872647000477,625.3220538999885,,,,,c,1,0.5172490000259131,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,51,51,15,v,1,0.3352872000541538,None,,,,,15,51,51,1,625.3375627999194,,625.3227951999288,625.3375627999194,626.3378290999681,626.3378290999681,626.3378290999681,626.3378290999681,626.3378290999681,627.3371536000632,627.3371536000632,627.6882031999994,,,,,v,1,0.3352872000541538,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,52,52,14,z,1,0.35820850008167326,None,,,,,14,52,52,3,627.704032199923,,627.6888228999451,627.704032199923,628.6874865000136,628.6874865000136,628.6874865000136,628.6874865000136,628.7044365999755,629.6876425999217,629.6876425999217,630.0551167998929,,,,,z,1,0.35820850008167326,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,53,53,15,z,1,0.600758699933067,None,,,,,15,53,53,3,630.0709325999487,,630.0558185998816,630.0709325999487,631.0542989999522,631.0542989999522,631.0542989999522,631.0542989999522,631.070997999981,632.0540135998745,632.0540135998745,632.6715984998737,,,,,z,1,0.600758699933067,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,54,54,16,v,1,0.6364124999381602,None,,,,,16,54,54,1,632.6872926999349,,632.672203599941,632.6872926999349,633.6874726000242,633.6874726000242,633.6874726000242,633.6874726000242,633.6874726000242,634.6876717999112,634.6876717999112,635.3374542000238,,,,,v,1,0.6364124999381602,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,55,55,17,v,1,0.5080787998158485,None,,,,,17,55,55,1,635.3533006999642,,635.3381091000047,635.3533006999642,636.3372960998677,636.3372960998677,636.3372960998677,636.3372960998677,636.3539132999722,637.3370135999285,637.3370135999285,637.8546827998944,,,,,v,1,0.5080787998158485,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,56,56,16,z,1,0.5474619001615793,None,,,,,16,56,56,3,637.8703123999294,,637.8553118000273,637.8703123999294,638.8538695999887,638.8538695999887,638.8538695999887,638.8538695999887,638.8697774999309,639.8702897999901,639.8702897999901,640.4209567999933,,,,,z,1,0.5474619001615793,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,57,57,9,c,1,0.5782901998609304,None,,,,,9,57,57,2,640.4368346000556,,640.4216958000325,640.4368346000556,641.4201676000375,641.4201676000375,641.4201676000375,641.4201676000375,641.436709899921,642.4370452999137,642.4370452999137,643.021800099872,,,,,c,1,0.5782901998609304,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,58,58,18,v,1,0.39955689990893006,None,,,,,18,58,58,1,643.036600299878,,643.0225682000164,643.036600299878,644.0366028000135,644.0366028000135,644.0366028000135,644.0366028000135,644.0366028000135,645.0367260999046,645.0367260999046,645.4378768999595,,,,,v,1,0.39955689990893006,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
